# x(m) y(m) ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
924 572 50 0.0003633903373181412 0
924 580 50 0.0003352325066273615 0
924 588 50 0.000304209381043744 0
924 596 50 0.0002701851817374467 0
924 604 50 0.0002330632716886991 0
924 612 50 0.0001927923022304697 0
924 620 50 0.0001493716621425309 0
924 628 50 0.0001028559613816019 0
924 636 50 5.335828964437028e-05 0
924 644 50 1.052013979309611e-06 0
924 652 50 -5.382907937195151e-05 0
924 660 50 -0.000110992436050068 0
924 668 50 -0.0001700902421240295 0
924 676 50 -0.0002307247706115616 0
924 684 50 -0.0002924554559306401 0
924 692 50 -0.0003548074954498669 0
924 700 50 -0.0004172816931393532 0
924 708 50 -0.0004793651897048111 0
924 716 50 -0.000540542672564425 0
924 724 50 -0.0006003076321632752 0
924 732 50 -0.0006581732308286983 0
924 740 50 -0.0007136823766263637 0
924 748 50 -0.0007664166450431151 0
924 756 50 -0.0008160037612080837 0
924 764 50 -0.0008621234386800759 0
924 772 50 -0.0009045114606611248 0
924 780 50 -0.0009429619789395549 0
924 788 50 -0.0009773280887051565 0
924 796 50 -0.001007520808639773 0
924 804 50 -0.001033506651951098 0
924 812 50 -0.001055304013540649 0
924 820 50 -0.00107297862107634 0
924 828 50 -0.001086638304499171 0
924 836 50 -0.001096427331510954 0
924 844 50 -0.001102520538583553 0
924 852 50 -0.001105117460947021 0
924 860 50 -0.001104436633805799 0
924 868 50 -0.001100710203384655 0
924 876 50 -0.001094178952604365 0
924 884 50 -0.001085087814058586 0
924 892 50 -0.001073681913807603 0
924 900 50 -0.001060203164183707 0
924 908 50 -0.001044887402736178 0
924 916 50 -0.001027962057718449 0
924 924 50 -0.00100964430796648 0
924 932 50 -0.0009901396962665563 0
924 940 50 -0.0009696411498897233 0
924 948 50 -0.0009483283593505824 0
924 956 50 -0.0009263674660821351 0
924 964 50 -0.0009039110110974192 0
924 972 50 -0.0008810980993594079 0
924 980 50 -0.0008580547380959348 0
924 988 50 -0.0008348943113395926 0
924 996 50 -0.0008117181572560979 0
924 1004 50 -0.0007886162191480686 0
924 1012 50 -0.000765667745212051 0
924 1020 50 -0.0007429420160822137 0
932 4 50 0.0004308042915418862 0
932 12 50 0.0004422899059820456 0
932 20 50 0.0004539199047580008 0
932 28 50 0.0004656775670281327 0
932 36 50 0.000477544203528113 0
932 44 50 0.0004894990755344931 0
932 52 50 0.0005015193245366211 0
932 60 50 0.0005135799153119144 0
932 68 50 0.0005256535953331688 0
932 76 50 0.000537710873641715 0
932 84 50 0.0005497200224968431 0
932 92 50 0.0005616471052344393 0
932 100 50 0.0005734560338337105 0
932 108 50 0.0005851086596739986 0
932 116 50 0.0005965649008554958 0
932 124 50 0.0006077829092408973 0
932 132 50 0.000618719280027303 0
932 140 50 0.0006293293061744371 0
932 148 50 0.0006395672793801149 0
932 156 50 0.0006493868384956378 0
932 164 50 0.000658741365316823 0
932 172 50 0.0006675844265660927 0
932 180 50 0.0006758702596159485 0
932 188 50 0.0006835542980974869 0
932 196 50 0.0006905937320406237 0
932 204 50 0.0006969480956070308 0
932 212 50 0.0007025798738844017 0
932 220 50 0.0007074551186261403 0
932 228 50 0.0007115440613305622 0
932 236 50 0.0007148217107005028 0
932 244 50 0.0007172684203767403 0
932 252 50 0.0007188704119562808 0
932 260 50 0.0007196202377455978 0
932 268 50 0.0007195171674951833 0
932 276 50 0.0007185674835642151 0
932 284 50 0.0007167846695770283 0
932 292 50 0.0007141894786756288 0
932 300 50 0.0007108098689174038 0
932 308 50 0.0007066807952033211 0
932 316 50 0.0007018438493015201 0
932 324 50 0.0006963467420041657 0
932 332 50 0.0006902426241750553 0
932 340 50 0.0006835892463444692 0
932 348 50 0.0006764479595381785 0
932 356 50 0.0006688825631432315 0
932 364 50 0.0006609580087619393 0
932 372 50 0.0006527389721805479 0
932 380 50 0.00064428830874102 0
932 388 50 0.000635665410568549 0
932 396 50 0.0006269244872597898 0
932 404 50 0.0006181127948024061 0
932 412 50 0.0006092688406682967 0
932 420 50 0.0006004205962231749 0
932 428 50 0.0005915837508005075 0
932 436 50 0.0005827600449987891 0
932 444 50 0.0005739357239113531 0
932 452 50 0.000565080154038471 0
932 460 50 0.0005561446504397766 0
932 468 50 0.0005470615631304734 0
932 476 50 0.0005377436736097215 0
932 484 50 0.0005280839535096697 0
932 492 50 0.0005179557373713051 0
932 500 50 0.0005072133601770396 0
932 508 50 0.0004956933071045592 0
932 516 50 0.0004832159176301775 0
932 524 50 0.000469587678173663 0
932 532 50 0.0004546041265536728 0
932 540 50 0.00043805337726227 0
932 548 50 0.0004197202587506802 0
932 556 50 0.0003993910324516525 0
932 564 50 0.0003768586383398463 0
932 572 50 0.0003519283838730704 0
932 580 50 0.0003244239630196924 0
932 588 50 0.0002941936609658852 0
932 596 50 0.0002611165696763256 0
932 604 50 0.0002251086118208216 0
932 612 50 0.0001861281480616431 0
932 620 50 0.0001441809279384646 0
932 628 50 9.932414016750083e-05 0
932 636 50 5.166932643532847e-05 0
932 644 50 1.383945473758231e-06 0
932 652 50 -5.130858777067084e-05 0
932 660 50 -0.0001061305100152359 0
932 668 50 -0.0001627530203425905 0
932 676 50 -0.0002208012729759932 0
932 684 50 -0.0002798609492200176 0
932 692 50 -0.0003394862234768509 0
932 700 50 -0.0003992088622305276 0
932 708 50 -0.0004585481311790016 0
932 716 50 -0.0005170211397137614 0
932 724 50 -0.0005741532277302028 0
932 732 50 -0.0006294879994471143 0
932 740 50 -0.0006825966325089436 0
932 748 50 -0.0007330861359681034 0
932 756 50 -0.0007806062937232567 0
932 764 50 -0.0008248551052056695 0
932 772 50 -0.0008655826163766684 0
932 780 50 -0.0009025931152589163 0
932 788 50 -0.0009357457416488973 0
932 796 50 -0.0009649536258482589 0
932 804 50 -0.0009901817230678718 0
932 812 50 -0.001011443546935507 0
932 820 50 -0.001028797027023208 0
932 828 50 -0.001042339722429292 0
932 836 50 -0.00105220361801806 0
932 844 50 -0.001058549714338954 0
932 852 50 -0.001061562599152918 0
932 860 50 -0.001061445160554683 0
932 868 50 -0.00105841357131108 0
932 876 50 -0.001052692643352369 0
932 884 50 -0.001044511622016203 0
932 892 50 -0.00103410046287176 0
932 900 50 -0.001021686610572249 0
932 908 50 -0.001007492279587594 0
932 916 50 -0.0009917322210015586 0
932 924 50 -0.0009746119476582947 0
932 932 50 -0.0009563263815308131 0
932 940 50 -0.0009370588818243146 0
932 948 50 -0.0009169806095724827 0
932 956 50 -0.0008962501838201136 0
932 964 50 -0.000875013585482914 0
932 972 50 -0.000853404267172567 0
932 980 50 -0.0008315434303218372 0
932 988 50 -0.0008095404345167878 0
932 996 50 -0.0007874933077797158 0
932 1004 50 -0.0007654893304526063 0
932 1012 50 -0.0007436056691493744 0
932 1020 50 -0.0007219100408673765 0
940 4 50 0.0004179671150698799 0
940 12 50 0.0004289051323685041 0
940 20 50 0.0004399714319865917 0
940 28 50 0.0004511498265642038 0
940 36 50 0.0004624223111543059 0
940 44 50 0.0004737689956370375 0
940 52 50 0.0004851680477711123 0
940 60 50 0.0004965956493296928 0
940 68 50 0.0005080259679572372 0
940 76 50 0.0005194311475506103 0
940 84 50 0.0005307813200947515 0
940 92 50 0.000542044641968762 0
940 100 50 0.0005531873577628504 0
940 108 50 0.000564173894595239 0
940 116 50 0.0005749669897909805 0
940 124 50 0.0005855278545459834 0
940 132 50 0.0005958163758580429 0
940 140 50 0.0006057913585365977 0
940 148 50 0.000615410808506515 0
940 156 50 0.0006246322578780897 0
940 164 50 0.0006334131313873744 0
940 172 50 0.0006417111527940315 0
940 180 50 0.0006494847886961074 0
940 188 50 0.0006566937259778808 0
940 196 50 0.0006632993777865285 0
940 204 50 0.0006692654115589597 0
940 212 50 0.0006745582912365783 0
940 220 50 0.0006791478244512008 0
940 228 50 0.0006830077041922274 0
940 236 50 0.0006861160333281911 0
940 244 50 0.0006884558193946787 0
940 252 50 0.0006900154263449629 0
940 260 50 0.0006907889695115767 0
940 268 50 0.0006907766399056738 0
940 276 50 0.0006899849441952502 0
940 284 50 0.0006884268472885204 0
940 292 50 0.0006861218053844542 0
940 300 50 0.0006830956786588377 0
940 308 50 0.0006793805143799112 0
940 316 50 0.0006750141931881492 0
940 324 50 0.0006700399334637945 0
940 332 50 0.000664505651128225 0
940 340 50 0.0006584631748006025 0
940 348 50 0.0006519673189492627 0
940 356 50 0.0006450748204719869 0
940 364 50 0.000637843146987345 0
940 372 50 0.000630329188005246 0
940 380 50 0.0006225878430311759 0
940 388 50 0.0006146705235696015 0
940 396 50 0.0006066235888937506 0
940 404 50 0.0005984867383775597 0
940 412 50 0.0005902913861188224 0
940 420 50 0.000582059046539846 0
940 428 50 0.0005737997626083904 0
940 436 50 0.0005655106112694197 0
940 444 50 0.0005571743235530207 0
940 452 50 0.0005487580595857624 0
940 460 50 0.0005402123812468567 0
940 468 50 0.0005314704673781627 0
940 476 50 0.0005224476180768356 0
940 484 50 0.0005130410954693066 0
940 492 50 0.0005031303482220257 0
940 500 50 0.0004925776655785902 0
940 508 50 0.0004812293035978984 0
940 516 50 0.0004689171211286432 0
940 524 50 0.0004554607555268537 0
940 532 50 0.0004406703578538793 0
940 540 50 0.0004243498939860502 0
940 548 50 0.0004063010015336928 0
940 556 50 0.0003863273726620649 0
940 564 50 0.0003642396100069921 0
940 572 50 0.0003398604773353589 0
940 580 50 0.0003130304391779772 0
940 588 50 0.0002836133555158378 0
940 596 50 0.0002515021702403464 0
940 604 50 0.0002166244074216296 0
940 612 50 0.0001789472695672325 0
940 620 50 0.0001384821193763655 0
940 628 50 9.528812329740996e-05 0
940 636 50 4.947484352959737e-05 0
940 644 50 1.203586517709621e-06 0
940 652 50 -4.93126488402255e-05 0
940 660 50 -0.0001018107314321754 0
940 668 50 -0.0001559805143315259 0
940 676 50 -0.0002114694856635329 0
940 684 50 -0.0002678888579799321 0
940 692 50 -0.000324820926090714 0
940 700 50 -0.0003818274548950665 0
940 708 50 -0.0004384588015086804 0
940 716 50 -0.000494263434701623 0
940 724 50 -0.0005487974929137317 0
940 732 50 -0.0006016340218108072 0
940 740 50 -0.0006523715534648456 0
940 748 50 -0.0007006417298736424 0
940 756 50 -0.0007461157300712629 0
940 764 50 -0.000788509327721552 0
940 772 50 -0.0008275864793325049 0
940 780 50 -0.0008631614165812355 0
940 788 50 -0.000895099284652584 0
940 796 50 -0.0009233154279063988 0
940 804 50 -0.0009477734717246905 0
940 812 50 -0.0009684823834929337 0
940 820 50 -0.0009854927160292536 0
940 828 50 -0.0009988922441482558 0
940 836 50 -0.001008801201011378 0
940 844 50 -0.001015367307568119 0
940 852 50 -0.001018760768096496 0
940 860 50 -0.001019169379971303 0
940 868 50 -0.001016793878532377 0
940 876 50 -0.00101184361019255 0
940 884 50 -0.001004532600250345 0
940 892 50 -0.0009950760573917345 0
940 900 50 -0.000983687335342555 0
940 908 50 -0.0009705753539815807 0
940 916 50 -0.0009559424675761363 0
940 924 50 -0.0009399827565701345 0
940 932 50 -0.0009228807112854628 0
940 940 50 -0.0009048102706291627 0
940 948 50 -0.0008859341760267043 0
940 956 50 -0.000866403599891546 0
940 964 50 -0.000846358008567662 0
940 972 50 -0.0008259252214759707 0
940 980 50 -0.0008052216307931151 0
940 988 50 -0.0007843525491233951 0
940 996 50 -0.0007634126560359877 0
940 1004 50 -0.0007424865178472453 0
940 1012 50 -0.0007216491584901406 0
940 1020 50 -0.0007009666626152564 0
948 4 50 0.0004054221917360563 0
948 12 50 0.000415835213423748 0
948 20 50 0.0004263617115847347 0
948 28 50 0.0004369860514094203 0
948 36 50 0.0004476909225001937 0
948 44 50 0.0004584572831988291 0
948 52 50 0.0004692643153722184 0
948 60 50 0.000480089391870761 0
948 68 50 0.0004909080590266663 0
948 76 50 0.0005016940366841915 0
948 84 50 0.0005124192383516537 0
948 92 50 0.0005230538141084861 0
948 100 50 0.0005335662188982558 0
948 108 50 0.0005439233087627376 0
948 116 50 0.0005540904674234866 0
948 124 50 0.0005640317653747968 0
948 132 50 0.0005737101533161974 0
948 140 50 0.0005830876913010308 0
948 148 50 0.0005921258144197386 0
948 156 50 0.0006007856351554131 0
948 164 50 0.0006090282817517722 0
948 172 50 0.0006168152710269644 0
948 180 50 0.0006241089130553384 0
948 188 50 0.0006308727440420285 0
948 196 50 0.0006370719825589082 0
948 204 50 0.000642674003111648 0
948 212 50 0.000647648819814758 0
948 220 50 0.0006519695717886776 0
948 228 50 0.0006556130008108927 0
948 236 50 0.0006585599107939256 0
948 244 50 0.0006607955978687552 0
948 252 50 0.0006623102392612518 0
948 260 50 0.0006630992288123881 0
948 268 50 0.0006631634469200004 0
948 276 50 0.000662509452916073 0
948 284 50 0.000661149588436386 0
948 292 50 0.0006591019811969859 0
948 300 50 0.0006563904397607946 0
948 308 50 0.0006530442313339145 0
948 316 50 0.0006490977363535841 0
948 324 50 0.0006445899755834647 0
948 332 50 0.0006395640075805184 0
948 340 50 0.0006340661967103201 0
948 348 50 0.0006281453543085904 0
948 356 50 0.0006218517581117394 0
948 364 50 0.0006152360576505435 0
948 372 50 0.0006083480759223073 0
948 380 50 0.0006012355202933855 0
948 388 50 0.0005939426182539346 0
948 396 50 0.000586508696312588 0
948 404 50 0.000578966723018949 0
948 412 50 0.0005713418398099377 0
948 420 50 0.0005636499060896922 0
948 428 50 0.0005558960876799598 0
948 436 50 0.0005480735204605468 0
948 444 50 0.0005401620836440948 0
948 452 50 0.0005321273196080156 0
948 460 50 0.0005239195394540939 0
948 468 50 0.0005154731553621816 0
948 476 50 0.0005067062821695871 0
948 484 50 0.0004975206512641223 0
948 492 50 0.0004878018795718071 0
948 500 50 0.0004774201348816631 0
948 508 50 0.0004662312356697782 0
948 516 50 0.0004540782186402211 0
948 524 50 0.0004407934000620068 0
948 532 50 0.0004262009473345905 0
948 540 50 0.0004101199648219809 0
948 548 50 0.0003923680826890768 0
948 556 50 0.0003727655192482574 0
948 564 50 0.0003511395663635716 0
948 572 50 0.0003273294241997846 0
948 580 50 0.0003011912867667063 0
948 588 50 0.0002726035543597555 0
948 596 50 0.0002414720245197846 0
948 604 50 0.0002077348912425254 0
948 612 50 0.0001713673647933601 0
948 620 50 0.0001323857137336286 0
948 628 50 9.08505286525594e-05 0
948 636 50 4.686901544486207e-05 0
948 644 50 5.961460833138622e-07 0
948 652 50 -4.776547273450463e-05 0
948 660 50 -9.796710828573138e-05 0
948 668 50 -0.0001497168282297933 0
948 676 50 -0.0002026838223751488 0
948 684 50 -0.0002565040305878762 0
948 692 50 -0.0003107869210801461 0
948 700 50 -0.0003651232020011498 0
948 708 50 -0.0004190931980238694 0
948 716 50 -0.0004722755866910938 0
948 724 50 -0.0005242561698418635 0
948 732 50 -0.0005746363551392085 0
948 740 50 -0.0006230410415435538 0
948 748 50 -0.0006691256388723744 0
948 756 50 -0.0007125820021337833 0
948 764 50 -0.0007531431219151582 0
948 772 50 -0.0007905864778655878 0
948 780 50 -0.0008247360283455417 0
948 788 50 -0.0008554628711398641 0
948 796 50 -0.000882684664064099 0
948 804 50 -0.0009063639377569544 0
948 812 50 -0.0009265054644507148 0
948 820 50 -0.0009431528657333495 0
948 828 50 -0.0009563846498487772 0
948 836 50 -0.0009663098662805674 0
948 844 50 -0.0009730635540723242 0
948 852 50 -0.0009768021426179831 0
948 860 50 -0.0009776989416482615 0
948 868 50 -0.0009759398327878037 0
948 876 50 -0.0009717192501204766 0
948 884 50 -0.0009652365130439186 0
948 892 50 -0.000956692552397428 0
948 900 50 -0.0009462870511100453 0
948 908 50 -0.0009342160038515544 0
948 916 50 -0.00092066968652336 0
948 924 50 -0.0009058310158581843 0
948 932 50 -0.0008898742716759887 0
948 940 50 -0.000872964149197635 0
948 948 50 -0.0008552551058577657 0
948 956 50 -0.0008368909659262917 0
948 964 50 -0.0008180047465543897 0
948 972 50 -0.0007987186702693284 0
948 980 50 -0.0007791443311342071 0
948 988 50 -0.0007593829845043357 0
948 996 50 -0.0007395259333190162 0
948 1004 50 -0.0007196549870048573 0
948 1012 50 -0.0006998429721822505 0
948 1020 50 -0.0006801542773682352 0
956 4 50 0.0003931718418794186 0
956 12 50 0.0004030819164349801 0
956 20 50 0.0004130918749711563 0
956 28 50 0.0004231866481934509 0
956 36 50 0.0004333496245163744 0
956 44 50 0.0004435626048905368 0
956 52 50 0.0004538057678234141 0
956 60 50 0.0004640576465910192 0
956 68 50 0.0004742951207537823 0
956 76 50 0.0004844934241895392 0
956 84 50 0.0004946261719163583 0
956 92 50 0.0005046654080000335 0
956 100 50 0.0005145816768081214 0
956 108 50 0.0005243441197825023 0
956 116 50 0.0005339205997395763 0
956 124 50 0.0005432778544647802 0
956 132 50 0.0005523816810393814 0
956 140 50 0.0005611971519135453 0
956 148 50 0.0005696888632170127 0
956 156 50 0.000577821215174541 0
956 164 50 0.000585558723771958 0
956 172 50 0.0005928663620023891 0
956 180 50 0.0005997099281237759 0
956 188 50 0.0006060564373902207 0
956 196 50 0.000611874532707495 0
956 204 50 0.0006171349086200269 0
956 212 50 0.0006218107420086939 0
956 220 50 0.0006258781218800105 0
956 228 50 0.000629316469712999 0
956 236 50 0.0006321089410191542 0
956 244 50 0.000634242798114171 0
956 252 50 0.000635709743623625 0
956 260 50 0.0006365062039859982 0
956 268 50 0.0006366335521952703 0
956 276 50 0.0006360982592666278 0
956 284 50 0.000634911964418061 0
956 292 50 0.0006330914547446615 0
956 300 50 0.0006306585462170859 0
956 308 50 0.0006276398591333807 0
956 316 50 0.0006240664826996364 0
956 324 50 0.0006199735251477824 0
956 332 50 0.0006153995477288286 0
956 340 50 0.0006103858829759378 0
956 348 50 0.0006049758398146697 0
956 356 50 0.0005992138003681292 0
956 364 50 0.0005931442156282206 0
956 372 50 0.00058681050955024 0
956 380 50 0.0005802539035297341 0
956 388 50 0.0005735121756640116 0
956 396 50 0.0005666183716491332 0
956 404 50 0.0005595994866447038 0
956 412 50 0.0005524751399216383 0
956 420 50 0.0005452562666077019 0
956 428 50 0.0005379438533290275 0
956 436 50 0.0005305277469959412 0
956 444 50 0.0005229855683485725 0
956 452 50 0.0005152817641017864 0
956 460 50 0.0005073668335129397 0
956 468 50 0.0004991767668369347 0
956 476 50 0.0004906327342599633 0
956 484 50 0.0004816410643567765 0
956 492 50 0.0004720935506556027 0
956 500 50 0.0004618681232888616 0
956 508 50 0.0004508299196705978 0
956 516 50 0.0004388327833803467 0
956 524 50 0.0004257212136751893 0
956 532 50 0.0004113327790029321 0
956 540 50 0.0003955009963715662 0
956 548 50 0.0003780586642938823 0
956 556 50 0.0003588416203047195 0
956 564 50 0.0003376928749286504 0
956 572 50 0.00031446705287018 0
956 580 50 0.000289035049805196 0
956 588 50 0.0002612887904249732 0
956 596 50 0.0002311459516065549 0
956 604 50 0.0001985544952840258 0
956 612 50 0.0001634968405191125 0
956 620 50 0.0001259934952648139 0
956 628 50 8.610596717665909e-05 0
956 636 50 4.393878111069652e-05 0
956 644 50 -3.595502263662117e-07 0
956 652 50 -4.659672619759717e-05 0
956 660 50 -9.453811205044512e-05 0
956 668 50 -0.000143909480337419 0
956 676 50 -0.0001944010172090882 0
956 684 50 -0.0002456725108645463 0
956 692 50 -0.0002973595799142696 0
956 700 50 -0.000349080744666767 0
956 708 50 -0.0004004450986781995 0
956 716 50 -0.0004510603050111071 0
956 724 50 -0.0005005406243286044 0
956 732 50 -0.0005485146816512163 0
956 740 50 -0.0005946326953339353 0
956 748 50 -0.0006385729240935166 0
956 756 50 -0.0006800471329455907 0
956 764 50 -0.00071880493297256 0
956 772 50 -0.0007546369086503416 0
956 780 50 -0.0007873765056807386 0
956 788 50 -0.0008169007079255827 0
956 796 50 -0.0008431295808352031 0
956 804 50 -0.0008660247983362634 0
956 812 50 -0.0008855872991599262 0
956 820 50 -0.0009018542366523796 0
956 828 50 -0.0009148953937186033 0
956 836 50 -0.0009248092328335242 0
956 844 50 -0.0009317187416187533 0
956 852 50 -0.0009357672191433025 0
956 860 50 -0.0009371141287455654 0
956 868 50 -0.0009359311215472027 0
956 876 50 -0.0009323983124987268 0
956 884 50 -0.0009267008690248875 0
956 892 50 -0.0009190259521043428 0
956 900 50 -0.000909560031587433 0
956 908 50 -0.0008984865821239162 0
956 916 50 -0.0008859841534089813 0
956 924 50 -0.000872224798530163 0
956 932 50 -0.0008573728368549266 0
956 940 50 -0.0008415839228765393 0
956 948 50 -0.000825004389432124 0
956 956 50 -0.0008077708323790859 0
956 964 50 -0.0007900099038391625 0
956 972 50 -0.0007718382821779871 0
956 980 50 -0.0007533627887059661 0
956 988 50 -0.0007346806234074476 0
956 996 50 -0.0007158796946477031 0
956 1004 50 -0.0006970390205798363 0
956 1012 50 -0.0006782291827710635 0
956 1020 50 -0.0006595128152779046 0
964 4 50 0.0003812174228739898 0
964 12 50 0.0003906460134946453 0
964 20 50 0.0004001620290090432 0
964 28 50 0.00040975097319882 0
964 36 50 0.0004193969323430416 0
964 44 50 0.0004290825392516708 0
964 52 50 0.0004387889471628118 0
964 60 50 0.0004484958152933166 0
964 68 50 0.0004581813079263103 0
964 76 50 0.0004678221089905909 0
964 84 50 0.0004773934541196204 0
964 92 50 0.000486869182177704 0
964 100 50 0.0004962218081926077 0
964 108 50 0.0005054226195243406 0
964 116 50 0.0005144417969355947 0
964 124 50 0.0005232485619880831 0
964 132 50 0.0005318113518721763 0
964 140 50 0.0005400980223781303 0
964 148 50 0.0005480760792367708 0
964 156 50 0.0005557129374818431 0
964 164 50 0.000562976207837607 0
964 172 50 0.0005698340084054217 0
964 180 50 0.0005762552991188504 0
964 188 50 0.0005822102355931588 0
964 196 50 0.0005876705380996818 0
964 204 50 0.0005926098704989245 0
964 212 50 0.0005970042230721584 0
964 220 50 0.0006008322923446079 0
964 228 50 0.0006040758502120435 0
964 236 50 0.0006067200940033742 0
964 244 50 0.0006087539685750166 0
964 252 50 0.0006101704511413467 0
964 260 50 0.000610966789362951 0
964 268 50 0.0006111446832248315 0
964 276 50 0.0006107104014852154 0
964 284 50 0.0006096748239515861 0
964 292 50 0.0006080534015605615 0
964 300 50 0.0006058660271832248 0
964 308 50 0.0006031368112558126 0
964 316 50 0.0005998937577035117 0
964 324 50 0.0005961683371900921 0
964 332 50 0.0005919949564389755 0
964 340 50 0.0005874103242271939 0
964 348 50 0.0005824527166056804 0
964 356 50 0.000577161145950005 0
964 364 50 0.0005715744405515544 0
964 372 50 0.0005657302436166089 0
964 380 50 0.0005596639427418562 0
964 388 50 0.0005534075431559339 0
964 396 50 0.0005469885002660418 0
964 404 50 0.000540428529319371 0
964 412 50 0.0005337424122634823 0
964 420 50 0.0005269368241746192 0
964 428 50 0.0005200092038850203 0
964 436 50 0.0005129466956578209 0
964 444 50 0.0005057251908874734 0
964 452 50 0.0004983085007842197 0
964 460 50 0.0004906476927325214 0
964 468 50 0.0004826806244193561 0
964 476 50 0.0004743317107312324 0
964 484 50 0.0004655119586768494 0
964 492 50 0.0004561193050024729 0
964 500 50 0.0004460392894961838 0
964 508 50 0.0004351460939850513 0
964 516 50 0.0004233039724626571 0
964 524 50 0.0004103690913827052 0
964 532 50 0.0003961917906950797 0
964 540 50 0.0003806192655068707 0
964 548 50 0.0003634986552432416 0
964 556 50 0.0003446805118803406 0
964 564 50 0.0003240226014419798 0
964 572 50 0.0003013939738819854 0
964 580 50 0.0002766792163602989 0
964 588 50 0.0002497827846476342 0
964 596 50 0.000220633288123369 0
964 604 50 0.0001891875869244069 0
964 612 50 0.0001554345468308547 0
964 620 50 0.0001193982900503363 0
964 628 50 8.11407797646679e-05 0
964 636 50 4.07635844644943e-05 0
964 644 50 -1.591314328102346e-06 0
964 652 50 -4.574178004569887e-05 0
964 660 50 -9.14669172210215e-05 0
964 668 50 -0.0001385096335397065 0
964 676 50 -0.0001865803449345697 0
964 684 50 -0.0002353617472491295 0
964 692 50 -0.0002845145249492111 0
964 700 50 -0.0003336838186837428 0
964 708 50 -0.0003825062329287615 0
964 716 50 -0.0004306171357767055 0
964 724 50 -0.0004776579875564352 0
964 732 50 -0.0005232834346870901 0
964 740 50 -0.0005671679199664056 0
964 748 50 -0.0006090115890871666 0
964 756 50 -0.0006485453131231828 0
964 764 50 -0.0006855346947749674 0
964 772 50 -0.0007197829785470452 0
964 780 50 -0.0007511328379386624 0
964 788 50 -0.0007794670626362369 0
964 796 50 -0.0008047082126688954 0
964 804 50 -0.0008268173424203228 0
964 812 50 -0.0008457919239962437 0
964 820 50 -0.0008616631163759053 0
964 828 50 -0.0008744925343662416 0
964 836 50 -0.0008843686705993489 0
964 844 50 -0.0008914031160527191 0
964 852 50 -0.0008957267113922012 0
964 860 50 -0.0008974857445201115 0
964 868 50 -0.0008968382906009032 0
964 876 50 -0.0008939507709405437 0
964 884 50 -0.0008889947875547576 0
964 892 50 -0.0008821442719762025 0
964 900 50 -0.0008735729704378049 0
964 908 50 -0.0008634522734163594 0
964 916 50 -0.0008519493858043252 0
964 924 50 -0.0008392258246912457 0
964 932 50 -0.0008254362247724934 0
964 940 50 -0.0008107274265342508 0
964 948 50 -0.0007952378193341563 0
964 956 50 -0.0007790969100186205 0
964 964 50 -0.0007624250874803956 0
964 972 50 -0.0007453335543146384 0
964 980 50 -0.0007279243981974542 0
964 988 50 -0.0007102907775799787 0
964 996 50 -0.0006925171985799261 0
964 1004 50 -0.0006746798623983608 0
964 1012 50 -0.0006568470650733041 0
964 1020 50 -0.0006390796338270106 0
972 4 50 0.0003695594061235853 0
972 12 50 0.0003785273651104005 0
972 20 50 0.0003875713464826826 0
972 28 50 0.0003966774299148798 0
972 36 50 0.0004058303940992989 0
972 44 50 0.0004150136888111555 0
972 52 50 0.0004242094164526992 0
972 60 50 0.0004333983246779894 0
972 68 50 0.0004425598117684031 0
972 76 50 0.0004516719464790641 0
972 84 50 0.0004607115040868178 0
972 92 50 0.0004696540203562064 0
972 100 50 0.0004784738650711549 0
972 108 50 0.0004871443366671843 0
972 116 50 0.0004956377793295672 0
972 124 50 0.0005039257236873805 0
972 132 50 0.0005119790519327237 0
972 140 50 0.0005197681878213815 0
972 148 50 0.0005272633115652572 0
972 156 50 0.0005344345991092346 0
972 164 50 0.0005412524846928519 0
972 172 50 0.0005476879449499686 0
972 180 50 0.0005537128020860929 0
972 188 50 0.0005593000429280986 0
972 196 50 0.0005644241498636778 0
972 204 50 0.0005690614389046759 0
972 212 50 0.000573190399345136 0
972 220 50 0.0005767920287564214 0
972 228 50 0.0005798501564011874 0
972 236 50 0.0005823517475852226 0
972 244 50 0.0005842871810156767 0
972 252 50 0.0005856504909325563 0
972 260 50 0.000586439565644251 0
972 268 50 0.0005866562941433839 0
972 276 50 0.0005863066527273925 0
972 284 50 0.0005854007239923797 0
972 292 50 0.0005839526412307517 0
972 300 50 0.0005819804521193102 0
972 308 50 0.0005795058966417545 0
972 316 50 0.0005765540954194559 0
972 324 50 0.0005731531460281736 0
972 332 50 0.0005693336264094289 0
972 340 50 0.0005651280061559446 0
972 348 50 0.0005605699682058555 0
972 356 50 0.000555693645329755 0
972 364 50 0.0005505327777005926 0
972 372 50 0.00054511979979827 0
972 380 50 0.0005394848668980558 0
972 388 50 0.0005336548334261722 0
972 396 50 0.0005276521975112893 0
972 404 50 0.0005214940281480184 0
972 412 50 0.0005151908934497274 0
972 420 50 0.0005087458105623675 0
972 428 50 0.0005021532398501733 0
972 436 50 0.0004953981479715763 0
972 444 50 0.0004884551663617756 0
972 452 50 0.000481287873384288 0
972 460 50 0.0004738482299243738 0
972 468 50 0.0004660761993654002 0
972 476 50 0.0004578995835920623 0
972 484 50 0.0004492341067520748 0
972 492 50 0.000439983777785388 0
972 500 50 0.0004300415610211622 0
972 508 50 0.0004192903811989713 0
972 516 50 0.0004076044848988211 0
972 524 50 0.0003948511743118407 0
