# x(m) y(m) ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
796 772 50 0.626811454707873 0
796 780 50 0.6140059033382228 0
796 788 50 0.600780162511362 0
796 796 50 0.5871955580788423 0
796 804 50 0.5733138714627682 0
796 812 50 0.5591964333320574 0
796 820 50 0.5449033065820006 0
796 828 50 0.5304925714694765 0
796 836 50 0.5160197204277885 0
796 844 50 0.5015371652376877 0
796 852 50 0.4870938550326817 0
796 860 50 0.4727350001820107 0
796 868 50 0.4585018944436171 0
796 876 50 0.4444318259004659 0
796 884 50 0.430558066022289 0
796 892 50 0.4169099256401102 0
796 900 50 0.4035128665858741 0
796 908 50 0.3903886581217675 0
796 916 50 0.3775555679626816 0
796 924 50 0.365028578583886 0
796 932 50 0.3528196205247877 0
796 940 50 0.3409378154810815 0
796 948 50 0.3293897230540902 0
796 956 50 0.3181795860801489 0
796 964 50 0.3073095704384742 0
796 972 50 0.2967799961299906 0
796 980 50 0.2865895572212055 0
796 988 50 0.2767355289356062 0
796 996 50 0.2672139607751035 0
796 1004 50 0.2580198550493013 0
796 1012 50 0.2491473305982493 0
796 1020 50 0.2405897718217191 0
804 4 50 0.169037215731186 0
804 12 50 0.1744835262694436 0
804 20 50 0.1801205464907948 0
804 28 50 0.1859534067694801 0
804 36 50 0.1919870994100384 0
804 44 50 0.1982264341611565 0
804 52 50 0.2046759888397644 0
804 60 50 0.2113400548565024 0
804 68 50 0.2182225774825111 0
804 76 50 0.2253270907682289 0
804 84 50 0.2326566471065421 0
804 92 50 0.2402137415427829 0
804 100 50 0.2480002310618891 0
804 108 50 0.2560172492349082 0
804 116 50 0.2642651167924242 0
804 124 50 0.2727432488925881 0
804 132 50 0.2814500600890192 0
804 140 50 0.2903828682521733 0
804 148 50 0.2995377989805644 0
804 156 50 0.3089096923162307 0
804 164 50 0.3184920138767679 0
804 172 50 0.3282767727990393 0
804 180 50 0.3382544491497952 0
804 188 50 0.3484139336864817 0
804 196 50 0.3587424830160721 0
804 204 50 0.3692256932889904 0
804 212 50 0.3798474955548146 0
804 220 50 0.390590175776955 0
804 228 50 0.4014344222377292 0
804 236 50 0.4123594026511922 0
804 244 50 0.4233428727345622 0
804 252 50 0.4343613172768659 0
804 260 50 0.4453901238858262 0
804 268 50 0.4564037886440102 0
804 276 50 0.4673761518655695 0
804 284 50 0.478280661082874 0
804 292 50 0.489090657350178 0
804 300 50 0.4997796799812198 0
804 308 50 0.5103217839868561 0
804 316 50 0.5206918637991264 0
804 324 50 0.5308659763776309 0
804 332 50 0.540821656529798 0
804 340 50 0.5505382172200994 0
804 348 50 0.5599970278031348 0
804 356 50 0.5691817634561136 0
804 364 50 0.5780786195755064 0
804 372 50 0.5866764855104627 0
804 380 50 0.5949670726864333 0
804 388 50 0.6029449929023476 0
804 396 50 0.6106077833336039 0
804 404 50 0.6179558755401042 0
804 412 50 0.6249925065455588 0
804 420 50 0.6317235708555086 0
804 428 50 0.6381574131083954 0
804 436 50 0.6443045619520997 0
804 444 50 0.6501774067149417 0
804 452 50 0.6557898195212229 0
804 460 50 0.6611567266959698 0
804 468 50 0.6662936346094225 0
804 476 50 0.6712161165164899 0
804 484 50 0.675939268422428 0
804 492 50 0.6804771435130649 0
804 500 50 0.6848421761729132 0
804 508 50 0.6890446080190604 0
804 516 50 0.6930919296407368 0
804 524 50 0.6969883527812657 0
804 532 50 0.700734328469331 0
804 540 50 0.7043261270353445 0
804 548 50 0.7077554959689325 0
804 556 50 0.7110094111296693 0
804 564 50 0.7140699358588136 0
804 572 50 0.7169142009950121 0
804 580 50 0.7195145166369581 0
804 588 50 0.721838623674713 0
804 596 50 0.7238500896282041 0
804 604 50 0.725508849191313 0
804 612 50 0.7267718851522005 0
804 620 50 0.7275940401488803 0
804 628 50 0.7279289441997207 0
804 636 50 0.7277300373597119 0
804 644 50 0.7269516614889369 0
804 652 50 0.7255501903370328 0
804 660 50 0.7234851633081055 0
804 668 50 0.7207203857531711 0
804 676 50 0.7172249577578861 0
804 684 50 0.7129741943881333 0
804 692 50 0.7079504033428954 0
804 700 50 0.7021434908937261 0
804 708 50 0.6955513736560173 0
804 716 50 0.6881801817820682 0
804 724 50 0.6800442480716578 0
804 732 50 0.6711658866930407 0
804 740 50 0.6615749740656669 0
804 748 50 0.6513083524012779 0
804 756 50 0.6404090829303652 0
804 764 50 0.6289255806031738 0
804 772 50 0.6169106648607577 0
804 780 50 0.604420561874366 0
804 788 50 0.5915138926143443 0
804 796 50 0.5782506784582495 0
804 804 50 0.5646913921494099 0
804 812 50 0.5508960771523927 0
804 820 50 0.5369235532169011 0
804 828 50 0.5228307206269325 0
804 836 50 0.5086719704866909 0
804 844 50 0.4944987037204407 0
804 852 50 0.48035895741523 0
804 860 50 0.4662971338106385 0
804 868 50 0.4523538246622402 0
804 876 50 0.4385657218770894 0
804 884 50 0.4249656041620531 0
804 892 50 0.4115823888729602 0
804 900 50 0.3984412381965645 0
804 908 50 0.3855637091423647 0
804 916 50 0.3729679374599302 0
804 924 50 0.3606688464518364 0
804 932 50 0.348678372627079 0
804 940 50 0.33700570117546 0
804 948 50 0.3256575052952015 0
804 956 50 0.3146381844100317 0
804 964 50 0.3039500972686941 0
804 972 50 0.2935937867794186 0
804 980 50 0.2835681942118938 0
804 988 50 0.2738708610698128 0
804 996 50 0.264498117520999 0
804 1004 50 0.2554452567515614 0
804 1012 50 0.246706695012699 0
804 1020 50 0.2382761174483429 0
812 4 50 0.166622964476567 0
812 12 50 0.171936759975664 0
812 20 50 0.1774336838825857 0
812 28 50 0.183118477221022 0
812 36 50 0.1889957339737623 0
812 44 50 0.1950698584976242 0
812 52 50 0.20134501848085 0
812 60 50 0.2078250932848333 0
812 68 50 0.2145136175645279 0
812 76 50 0.2214137201282715 0
812 84 50 0.228528058081881 0
812 92 50 0.2358587464031917 0
812 100 50 0.243407283217755 0
812 108 50 0.2511744711883142 0
812 116 50 0.2591603356002355 0
812 124 50 0.2673640399076255 0
812 132 50 0.2757837997229482 0
812 140 50 0.2844167964485925 0
812 148 50 0.2932590920011654 0
812 156 50 0.3023055463220033 0
812 164 50 0.3115497396167958 0
812 172 50 0.3209839015098044 0
812 180 50 0.3305988495067239 0
812 188 50 0.3403839393433035 0
812 196 50 0.3503270299156109 0
812 204 50 0.360414465536863 0
812 212 50 0.370631078232351 0
812 220 50 0.3809602126346202 0
812 228 50 0.39138377578141 0
812 236 50 0.4018823137319258 0
812 244 50 0.4124351163947914 0
812 252 50 0.4230203513216111 0
812 260 50 0.4336152264669464 0
812 268 50 0.4441961810707681 0
812 276 50 0.4547391029209081 0
812 284 50 0.4652195693310985 0
812 292 50 0.4756131082678984 0
812 300 50 0.4858954752219776 0
812 308 50 0.4960429406864985 0
812 316 50 0.5060325825092133 0
812 324 50 0.5158425769594257 0
812 332 50 0.5254524821017237 0
812 340 50 0.5348435070097797 0
812 348 50 0.5439987604681806 0
812 356 50 0.5529034730855503 0
812 364 50 0.5615451871533018 0
812 372 50 0.5699139090968096 0
812 380 50 0.5780022199579977 0
812 388 50 0.5858053399930424 0
812 396 50 0.5933211441423923 0
812 404 50 0.6005501258339931 0
812 412 50 0.607495307300109 0
812 420 50 0.6141620953437468 0
812 428 50 0.620558082281546 0
812 436 50 0.626692792648246 0
812 444 50 0.6325773771755981 0
812 452 50 0.6382242565789553 0
812 460 50 0.643646718805028 0
812 468 50 0.6488584746037662 0
812 476 50 0.6538731775872553 0
812 484 50 0.6587039162943862 0
812 492 50 0.663362687164237 0
812 500 50 0.6678598586895719 0
812 508 50 0.6722036383192393 0
812 516 50 0.6763995548580766 0
812 524 50 0.6804499701016824 0
812 532 50 0.6843536341932933 0
812 540 50 0.6881052996292534 0
812 548 50 0.6916954089081553 0
812 556 50 0.6951098704569819 0
812 564 50 0.6983299366116333 0
812 572 50 0.7013321960234252 0
812 580 50 0.7040886908585823 0
812 588 50 0.7065671665156507 0
812 596 50 0.7087314582921502 0
812 604 50 0.7105420155015314 0
812 612 50 0.7119565590293383 0
812 620 50 0.7129308633331833 0
812 628 50 0.7134196485987293 0
812 636 50 0.7133775633955792 0
812 644 50 0.7127602330158567 0
812 652 50 0.7115253440617676 0
812 660 50 0.7096337321345316 0
812 668 50 0.7070504370211154 0
812 676 50 0.7037456888876367 0
812 684 50 0.699695789908279 0
812 692 50 0.6948838585890791 0
812 700 50 0.689300408758667 0
812 708 50 0.6829437415987257 0
812 716 50 0.6758201368132662 0
812 724 50 0.6679438376166709 0
812 732 50 0.6593368330767572 0
812 740 50 0.6500284498896645 0
812 748 50 0.6400547733125519 0
812 756 50 0.629457923273014 0
812 764 50 0.6182852162519139 0
812 772 50 0.6065882462322256 0
812 780 50 0.594421918778321 0
812 788 50 0.5818434713124214 0
812 796 50 0.5689115101115505 0
812 804 50 0.5556850908160097 0
812 812 50 0.5422228646709732 0
812 820 50 0.5285823077136879 0
812 828 50 0.5148190449993646 0
812 836 50 0.5009862770434267 0
812 844 50 0.4871343111643604 0
812 852 50 0.4733101965142101 0
812 860 50 0.4595574583684149 0
812 868 50 0.4459159247562955 0
812 876 50 0.4324216367249513 0
812 884 50 0.4191068323970853 0
812 892 50 0.4059999944294854 0
812 900 50 0.3931259504002247 0
812 908 50 0.3805060159720309 0
812 916 50 0.3681581712793614 0
812 924 50 0.3560972617979438 0
812 932 50 0.3443352158866583 0
812 940 50 0.3328812721910004 0
812 948 50 0.3217422110992202 0
812 956 50 0.3109225854196695 0
812 964 50 0.3004249463622894 0
812 972 50 0.2902500617484671 0
812 980 50 0.2803971241157741 0
812 988 50 0.2708639470488837 0
812 996 50 0.2616471486212707 0
812 1004 50 0.2527423213093042 0
812 1012 50 0.2441441881259798 0
812 1020 50 0.2358467450342595 0
820 4 50 0.1641884741924692 0
820 12 50 0.1693703207091522 0
820 20 50 0.1747278803955319 0
820 28 50 0.1802655252760468 0
820 36 50 0.1859874731103961 0
820 44 50 0.1918977467579823 0
820 52 50 0.1980001294980625 0
820 60 50 0.2042981161898765 0
820 68 50 0.2107948602132222 0
820 76 50 0.2174931161969341 0
820 84 50 0.2243951786170453 0
820 92 50 0.2315028164532916 0
820 100 50 0.2388172041998567 0
820 108 50 0.2463388496655652 0
820 116 50 0.2540675191484824 0
820 124 50 0.2620021607418357 0
820 132 50 0.2701408267170072 0
820 140 50 0.2784805961261878 0
820 148 50 0.2870174989858028 0
820 156 50 0.2957464436092411 0
820 164 50 0.3046611488743154 0
820 172 50 0.3137540834070903 0
820 180 50 0.3230164138379562 0
820 188 50 0.3324379644212523 0
820 196 50 0.3420071904000387 0
820 204 50 0.3517111675114173 0
820 212 50 0.361535599973549 0
820 220 50 0.3714648491406468 0
820 228 50 0.3814819847591748 0
820 236 50 0.3915688603947037 0
820 244 50 0.4017062141286965 0
820 252 50 0.4118737950436671 0
820 260 50 0.4220505153553272 0
820 268 50 0.4322146273027265 0
820 276 50 0.4423439231283524 0
820 284 50 0.4524159556747149 0
820 292 50 0.462408276348432 0
820 300 50 0.4722986864742924 0
820 308 50 0.4820654974277344 0
820 316 50 0.4916877944166497 0
820 324 50 0.5011456984058686 0
820 332 50 0.5104206204540316 0
820 340 50 0.5194955026660029 0
820 348 50 0.5283550400490831 0
820 356 50 0.5369858777858694 0
820 364 50 0.5453767787771995 0
820 372 50 0.5535187567509373 0
820 380 50 0.561405170743864 0
820 388 50 0.569031777335501 0
820 396 50 0.5763967376210517 0
820 404 50 0.5835005765524167 0
820 412 50 0.5903460929494377 0
820 420 50 0.5969382191907183 0
820 428 50 0.603283830346228 0
820 436 50 0.6093915033240145 0
820 444 50 0.6152712274839769 0
820 452 50 0.620934069129096 0
820 460 50 0.6263917933327044 0
820 468 50 0.631656447683174 0
820 476 50 0.6367399137299081 0
820 484 50 0.6416534331642459 0
820 492 50 0.646407117045642 0
820 500 50 0.6510094476458459 0
820 508 50 0.6554667836907493 0
820 516 50 0.6597828808774671 0
820 524 50 0.6639584404881596 0
820 532 50 0.6679906996368072 0
820 540 50 0.6718730771373582 0
820 548 50 0.67559488907864 0
820 556 50 0.679141147896241 0
820 564 50 0.682492457967109 0
820 572 50 0.6856250194632706 0
820 580 50 0.6885107503362503 0
820 588 50 0.6911175338230989 0
820 596 50 0.6934095957527148 0
820 604 50 0.6953480121994413 0
820 612 50 0.696891343732961 0
820 620 50 0.6979963877582831 0
820 628 50 0.698619035378039 0
820 636 50 0.6987152140727524 0
820 644 50 0.6982418925458046 0
820 652 50 0.6971581196505146 0
820 660 50 0.6954260657413127 0
820 668 50 0.693012032418124 0
820 676 50 0.6898873957559093 0
820 684 50 0.6860294489656711 0
820 692 50 0.6814221131220168 0
820 700 50 0.6760564890874123 0
820 708 50 0.6699312298848622 0
820 716 50 0.6630527201740318 0
820 724 50 0.6554350577117314 0
820 732 50 0.6470998401758596 0
820 740 50 0.6380757689269546 0
820 748 50 0.6283980886232118 0
820 756 50 0.6181078876409886 0
820 764 50 0.6072512886497867 0
820 772 50 0.5958785612700958 0
820 780 50 0.5840431894976473 0
820 788 50 0.5718009256207141 0
820 796 50 0.5592088599408325 0
820 804 50 0.5463245320390684 0
820 812 50 0.5332051049775927 0
820 820 50 0.5199066190321145 0
820 828 50 0.5064833366691638 0
820 836 50 0.4929871857638982 0
820 844 50 0.4794673037586509 0
820 852 50 0.4659696817071056 0
820 860 50 0.4525369040574709 0
820 868 50 0.4392079776156853 0
820 876 50 0.4260182413943756 0
820 884 50 0.4129993479394401 0
820 892 50 0.4001793061745931 0
820 900 50 0.3875825757072939 0
820 908 50 0.3752302028267323 0
820 916 50 0.36313998898831 0
820 924 50 0.3513266833448018 0
820 932 50 0.3398021917738593 0
820 940 50 0.3285757958042989 0
820 948 50 0.3176543758035646 0
820 956 50 0.3070426337307012 0
820 964 50 0.2967433116359031 0
820 972 50 0.2867574029003574 0
820 980 50 0.2770843539266159 0
820 988 50 0.2677222546321122 0
820 996 50 0.2586680166356845 0
820 1004 50 0.2499175384881855 0
820 1012 50 0.2414658576749577 0
820 1020 50 0.2333072894229277 0
828 4 50 0.1617375860737126 0
828 12 50 0.1667882763329616 0
828 20 50 0.1720074407494377 0
828 28 50 0.1773991025318356 0
828 36 50 0.1829671250148483 0
828 44 50 0.1887151730063709 0
828 52 50 0.1946466704747058 0
828 60 50 0.2007647545084192 0
828 68 50 0.207072225522301 0
828 76 50 0.2135714937564798 0
828 84 50 0.2202645221847676 0
828 92 50 0.2271527660483205 0
828 100 50 0.2342371093333739 0
828 108 50 0.2415177986365967 0
828 116 50 0.2489943750041577 0
828 124 50 0.2566656044781382 0
828 132 50 0.264529408259618 0
828 140 50 0.2725827935687263 0
828 148 50 0.280821786467896 0
828 156 50 0.2892413681022138 0
828 164 50 0.2978354159836835 0
828 172 50 0.3065966521145788 0
828 180 50 0.31551659988064 0
828 188 50 0.3245855517530248 0
828 196 50 0.3337925498874552 0
828 204 50 0.3431253817124887 0
828 212 50 0.3525705925193936 0
828 220 50 0.3621135169131061 0
828 228 50 0.3717383307397895 0
828 236 50 0.3814281247683673 0
828 244 50 0.3911650009758584 0
828 252 50 0.4009301917698493 0
828 260 50 0.4107042018898429 0
828 268 50 0.4204669720811128 0
828 276 50 0.4301980629458686 0
828 284 50 0.4398768566859667 0
828 292 50 0.4494827737688004 0
828 300 50 0.4589955009251415 0
828 308 50 0.4683952263331249 0
828 316 50 0.4776628773931587 0
828 324 50 0.4867803561633423 0
828 332 50 0.4957307673270651 0
828 340 50 0.5044986334907176 0
828 348 50 0.513070092676393 0
828 356 50 0.5214330730535464 0
828 364 50 0.5295774402425918 0
828 372 50 0.5374951129039255 0
828 380 50 0.5451801427681805 0
828 388 50 0.5526287557763399 0
828 396 50 0.5598393515416961 0
828 404 50 0.5668124589373542 0
828 412 50 0.5735506462317548 0
828 420 50 0.580058384863664 0
828 428 50 0.5863418666497634 0
828 436 50 0.592408774986776 0
828 444 50 0.5982680114368505 0
828 452 50 0.6039293799839339 0
828 460 50 0.6094032322246293 0
828 468 50 0.6147000778039683 0
828 476 50 0.6198301655160685 0
828 484 50 0.6248030416474635 0
828 492 50 0.629627093318224 0
828 500 50 0.6343090857480396 0
828 508 50 0.6388537034925131 0
828 516 50 0.643263106728961 0
828 524 50 0.6475365145546434 0
828 532 50 0.6516698279589959 0
828 540 50 0.6556553055675931 0
828 548 50 0.6594813053866874 0
828 556 50 0.6631321055255207 0
828 564 50 0.6665878161873222 0
828 572 50 0.6698243940305475 0
828 580 50 0.6728137682621921 0
828 588 50 0.6755240854929404 0
828 596 50 0.677920077440772 0
828 604 50 0.6799635520319405 0
828 612 50 0.6816140043610287 0
828 620 50 0.6828293394426733 0
828 628 50 0.683566693864696 0
828 636 50 0.6837833385495762 0
828 644 50 0.6834376401086818 0
828 652 50 0.6824900540403841 0
828 660 50 0.6809041196044219 0
828 668 50 0.678647423926946 0
828 676 50 0.6756925020449494 0
828 684 50 0.6720176403954204 0
828 692 50 0.6676075538108053 0
828 700 50 0.6624539103619055 0
828 708 50 0.6565556842267475 0
828 716 50 0.6499193238286265 0
828 724 50 0.6425587303433372 0
828 732 50 0.6344950497941549 0
828 740 50 0.6257562897835349 0
828 748 50 0.6163767789315766 0
828 756 50 0.6063964928612563 0
828 764 50 0.5958602747770047 0
828 772 50 0.5848169811614253 0
828 780 50 0.5733185838422875 0
828 788 50 0.5614192587903447 0
828 796 50 0.5491744897142825 0
828 804 50 0.5366402111338696 0
828 812 50 0.5238720114708544 0
828 820 50 0.5109244121389405 0
828 828 50 0.4978502339505104 0
828 836 50 0.4847000576676803 0
828 844 50 0.4715217814025543 0
828 852 50 0.4583602739801376 0
828 860 50 0.4452571204038316 0
828 868 50 0.43225045323127 0
828 876 50 0.4193748619889091 0
828 884 50 0.4066613716649328 0
828 892 50 0.3941374807620123 0
828 900 50 0.3818272492862274 0
828 908 50 0.3697514272971516 0
828 916 50 0.3579276151747076 0
828 924 50 0.3463704474750764 0
828 932 50 0.3350917930953383 0
828 940 50 0.324100965370788 0
828 948 50 0.3134049366477892 0
828 956 50 0.3030085527774262 0
828 964 50 0.2929147438102594 0
828 972 50 0.2831247279629471 0
828 980 50 0.2736382066121081 0
828 988 50 0.2644535486871876 0
828 996 50 0.2555679633626456 0
828 1004 50 0.2469776603860678 0
828 1012 50 0.2386779977541992 0
828 1020 50 0.2306636167355945 0
836 4 50 0.1592740031598851 0
836 12 50 0.1641945402107372 0
836 20 50 0.1692764971818089 0
836 28 50 0.1745235683565986 0
836 36 50 0.1799392840207163 0
836 44 50 0.1855269738002143 0
836 52 50 0.1912897267075623 0
836 60 50 0.1972303478589634 0
836 68 50 0.2033513118730181 0
836 76 50 0.2096547130239298 0
836 84 50 0.2161422122979585 0
836 92 50 0.2228149815866508 0
836 100 50 0.2296736453495302 0
836 108 50 0.2367182201968988 0
836 116 50 0.2439480529638064 0
836 124 50 0.2513617579897378 0
836 132 50 0.2589571544651104 0
836 140 50 0.2667312048617305 0
836 148 50 0.274679955623463 0
836 156 50 0.2827984814515863 0
836 164 50 0.2910808346680596 0
836 172 50 0.2995200012738092 0
836 180 50 0.3081078654307337 0
836 188 50 0.3168351841672308 0
836 196 50 0.3256915741459048 0
836 204 50 0.3346655123044724 0
836 212 50 0.3437443521014347 0
836 220 50 0.3529143569393336 0
836 228 50 0.3621607521080926 0
836 236 50 0.371467796280466 0
836 244 50 0.3808188732022942 0
836 252 50 0.3901966037567672 0
836 260 50 0.3995829780627591 0
836 268 50 0.4089595066920211 0
836 276 50 0.4183073894934745 0
836 284 50 0.4276076999063598 0
836 292 50 0.4368415820562564 0
836 300 50 0.4459904573850806 0
836 308 50 0.4550362370837495 0
836 316 50 0.4639615362052542 0
836 324 50 0.4727498850404049 0
836 332 50 0.4813859331589819 0
836 340 50 0.4898556414481699 0
836 348 50 0.4981464575280785 0
836 356 50 0.5062474700706159 0
836 364 50 0.5141495377958505 0
836 372 50 0.5218453892421159 0
836 380 50 0.5293296898022609 0
836 388 50 0.5365990729649414 0
836 396 50 0.5436521331996271 0
836 404 50 0.5504893784558086 0
836 412 50 0.5571131408284634 0
836 420 50 0.5635274445550051 0
836 428 50 0.569737831175914 0
836 436 50 0.5757511424072939 0
836 444 50 0.5815752620498146 0
836 452 50 0.5872188191015648 0
836 460 50 0.5926908551486672 0
836 468 50 0.5980004600832078 0
836 476 50 0.6031563812237962 0
836 484 50 0.608166611986976 0
836 492 50 0.6130379673484815 0
836 500 50 0.6177756544180807 0
836 508 50 0.6223828474966351 0
836 516 50 0.6268602779465909 0
836 524 50 0.6312058500491986 0
836 532 50 0.6354142946810971 0
836 540 50 0.6394768730769109 0
836 548 50 0.6433811430853741 0
836 556 50 0.6471108001159114 0
836 564 50 0.6506456043466659 0
836 572 50 0.6539614046645169 0
836 580 50 0.6570302681798862 0
836 588 50 0.6598207219625691 0
836 596 50 0.6622981108659156 0
836 604 50 0.6644250719517932 0
836 612 50 0.6661621221530445 0
836 620 50 0.6674683515040856 0
836 628 50 0.6683022096877425 0
836 636 50 0.668622368983145 0
836 644 50 0.6683886422100476 0
836 652 50 0.6675629302379578 0
836 660 50 0.6661101703760008 0
836 668 50 0.663999254794968 0
836 676 50 0.6612038873229451 0
836 684 50 0.6577033477135463 0
836 692 50 0.6534831349117323 0
836 700 50 0.6485354649105497 0
836 708 50 0.6428596043389799 0
836 716 50 0.6364620276399447 0
836 724 50 0.6293563931694047 0
836 732 50 0.6215633412732742 0
836 740 50 0.6131101248480966 0
836 748 50 0.604030089580686 0
836 756 50 0.5943620265575477 0
836 764 50 0.5841494239526565 0
836 772 50 0.5734396468718349 0
836 780 50 0.5622830751495451 0
836 788 50 0.5507322280614849 0
836 796 50 0.5388409027585986 0
836 804 50 0.526663350028943 0
836 812 50 0.5142535070680122 0
836 820 50 0.5016643026160552 0
836 828 50 0.4889470453867139 0
836 836 50 0.4761509024361892 0
836 844 50 0.4633224701888013 0
836 852 50 0.450505437401677 0
836 860 50 0.4377403364951786 0
836 868 50 0.4250643774332948 0
836 876 50 0.4125113567141858 0
836 884 50 0.4001116329601333 0
836 892 50 0.3878921600496156 0
836 900 50 0.3758765686044964 0
836 908 50 0.3640852868677917 0
836 916 50 0.352535692493934 0
836 924 50 0.3412422874531931 0
836 932 50 0.330216889042133 0
836 940 50 0.3194688308569708 0
836 948 50 0.3090051684589075 0
836 956 50 0.2988308853196596 0
836 964 50 0.2889490954383946 0
836 972 50 0.2793612397716814 0
836 980 50 0.270067274284401 0
836 988 50 0.2610658480143844 0
836 996 50 0.2523544700573317 0
836 1004 50 0.2439296648021756 0
836 1012 50 0.2357871151017383 0
836 1020 50 0.2279217933561278 0
844 4 50 0.156801283503037 0
844 12 50 0.1615928644429138 0
844 20 50 0.1665390028420368 0
844 28 50 0.1716430835508655 0
844 36 50 0.1769083246504035 0
844 44 50 0.1823377427762994 0
844 52 50 0.1879341154957858 0
844 60 50 0.193699940726067 0
844 68 50 0.1996373932332579 0
844 76 50 0.2057482783115274 0
844 84 50 0.2120339828102799 0
844 92 50 0.2184954237575951 0
844 100 50 0.2251329949226785 0
844 108 50 0.2319465117620212 0
844 116 50 0.2389351553083254 0
844 124 50 0.2460974156848782 0
844 132 50 0.2534310360628038 0
844 140 50 0.2609329580074173 0
844 148 50 0.2685992693055048 0
844 156 50 0.2764251554932504 0
844 164 50 0.2844048564301734 0
844 172 50 0.2925316293748438 0
844 180 50 0.3007977200992499 0
844 188 50 0.3091943436359775 0
844 196 50 0.317711676262441 0
844 204 50 0.3263388602926629 0
844 212 50 0.3350640231578741 0
844 220 50 0.3438743121024853 0
844 228 50 0.3527559456040864 0
844 236 50 0.3616942823423663 0
844 244 50 0.3706739081862986 0
844 252 50 0.3796787412590623 0
844 260 50 0.3886921546767243 0
844 268 50 0.3976971160522898 0
844 276 50 0.4066763423358716 0
844 284 50 0.4156124680318195 0
844 292 50 0.424488224323089 0
844 300 50 0.4332866261616158 0
844 308 50 0.4419911639636138 0
844 316 50 0.4505859962067006 0
844 324 50 0.4590561389673068 0
844 332 50 0.4673876482719186 0
844 340 50 0.4755677910735115 0
844 348 50 0.4835852006922788 0
844 356 50 0.491430012687753 0
844 364 50 0.4990939773359695 0
844 372 50 0.5065705451660656 0
844 380 50 0.5138549223601541 0
844 388 50 0.5209440932180843 0
844 396 50 0.5278368073376626 0
844 404 50 0.5345335296516625 0
844 412 50 0.5410363519937306 0
844 420 50 0.5473488654400948 0
844 428 50 0.5534759932925941 0
844 436 50 0.5594237852407014 0
844 444 50 0.5651991739650444 0
844 452 50 0.5708096962321533 0
844 460 50 0.5762631813732935 0
844 468 50 0.5815674109476274 0
844 476 50 0.5867297543400782 0
844 484 50 0.5917567860397456 0
844 492 50 0.5966538913544744 0
844 500 50 0.6014248683250726 0
844 508 50 0.6060715345766082 0
844 516 50 0.6105933487445399 0
844 524 50 0.6149870569054678 0
844 532 50 0.6192463750716513 0
844 540 50 0.623361719225882 0
844 548 50 0.6273199945217072 0
844 556 50 0.6311044550918107 0
844 564 50 0.6346946453336658 0
844 572 50 0.6380664325162395 0
844 580 50 0.6411921390260407 0
844 588 50 0.6440407805022998 0
844 596 50 0.6465784134843036 0
844 604 50 0.6487685930218526 0
844 612 50 0.6505729370250558 0
844 620 50 0.651951790052356 0
844 628 50 0.6528649748874582 0
844 636 50 0.6532726158408426 0
844 644 50 0.6531360134545858 0
844 652 50 0.6524185464793483 0
844 660 50 0.6510865739164999 0
844 668 50 0.6491103078685488 0
844 676 50 0.64646462718952 0
844 684 50 0.6431298026424406 0
844 692 50 0.6390921065805492 0
844 700 50 0.6343442840233997 0
844 708 50 0.6288858672549945 0
844 716 50 0.6227233224392056 0
844 724 50 0.6158700238223217 0
844 732 50 0.6083460584144751 0
844 740 50 0.6001778711044864 0
844 748 50 0.5913977665041691 0
844 756 50 0.5820432890410242 0
844 764 50 0.5721565066392335 0
844 772 50 0.5617832255993853 0
844 780 50 0.5509721649894672 0
844 788 50 0.5397741180987758 0
844 796 50 0.5282411264859981 0
844 804 50 0.5164256891419149 0
844 812 50 0.5043800255855614 0
844 820 50 0.492155407620827 0
844 828 50 0.4798015702831119 0
844 836 50 0.467366208444462 0
844 844 50 0.4548945618019601 0
844 852 50 0.442429087700507 0
844 860 50 0.4300092185071971 0
844 868 50 0.4176711981019557 0
844 876 50 0.4054479904740067 0
844 884 50 0.3933692523838033 0
844 892 50 0.3814613614881456 0
844 900 50 0.3697474911957189 0
844 908 50 0.3582477237025078 0
844 916 50 0.3469791931116281 0
844 924 50 0.3359562511652927 0
844 932 50 0.3251906488705473 0
844 940 50 0.3146917281116655 0
844 948 50 0.3044666181677343 0
844 956 50 0.2945204328741478 0
844 964 50 0.2848564649320453 0
844 972 50 0.2754763745832827 0
844 980 50 0.2663803705084778 0
844 988 50 0.2575673813695239 0
844 996 50 0.2490352169064525 0
844 1004 50 0.240780717909637 0
844 1012 50 0.2327998947360238 0
844 1020 50 0.2250880543106158 0
852 4 50 0.1543228346936657 0
852 12 50 0.1589868345808652 0
852 20 50 0.163798726788191 0
852 28 50 0.1687616057363879 0
852 36 50 0.1738783975256871 0
852 44 50 0.1791518272296093 0
852 52 50 0.1845843835581104 0
852 60 50 0.1901782809055869 0
852 68 50 0.1959354188478916 0
852 76 50 0.2018573392027626 0
852 84 50 0.2079451808425982 0
852 92 50 0.2141996325128168 0
852 100 50 0.2206208840039825 0
852 108 50 0.227208576111377 0
852 116 50 0.2339617499255509 0
852 124 50 0.2408787961019803 0
852 132 50 0.2479574048769964 0
852 140 50 0.2551945177136211 0
852 148 50 0.2625862815795172 0
852 156 50 0.2701280069715133 0
852 164 50 0.2778141309022614 0
852 172 50 0.2856381861542685 0
852 180 50 0.2935927781677655 0
852 188 50 0.3016695709642734 0
852 196 50 0.309859283507396 0
