# A fractal terrain data generated by fractopo on Mon Nov 12 22:49:26 2018
# For more information please connect zhangyi.cugwuhan@gmail.com
# use -h option to see help information
# range=20/0.5/60/20/0.5/50
# lon lat elevation
25.5 44 227.61
26 44 203.998
26.5 44 192.876
27 44 179.971
27.5 44 175.51
28 44 160.187
28.5 44 154.995
29 44 139.508
29.5 44 133.101
30 44 131.204
30.5 44 117.836
31 44 93.568
31.5 44 83.4908
32 44 65.2164
32.5 44 70.9069
33 44 80.0795
33.5 44 76.9464
34 44 79.6736
34.5 44 75.6293
35 44 60.5248
35.5 44 58.2743
36 44 53.4435
36.5 44 72.4679
37 44 78.6332
37.5 44 92.7463
38 44 103.568
38.5 44 117.515
39 44 128.581
39.5 44 143.658
40 44 160.411
40.5 44 166.299
41 44 166.744
41.5 44 180.344
42 44 192.214
42.5 44 203.668
43 44 222.569
43.5 44 235.412
44 44 257.185
44.5 44 260.301
45 44 265.79
45.5 44 264.602
46 44 268.224
46.5 44 266.18
47 44 263.663
47.5 44 267.847
48 44 260.576
48.5 44 273.755
49 44 279.896
49.5 44 293.338
50 44 295.363
50.5 44 314.457
51 44 330.836
51.5 44 351.043
52 44 375.931
52.5 44 348
53 44 334.407
53.5 44 319.565
54 44 307.317
54.5 44 298.88
55 44 288.931
55.5 44 279.513
56 44 264.41
56.5 44 273.665
57 44 271.121
57.5 44 278.152
58 44 281.228
58.5 44 278.272
59 44 276.631
59.5 44 270.254
60 44 267.933
20 44.5 341.314
20.5 44.5 337.501
21 44.5 330.427
21.5 44.5 320.719
22 44.5 311.922
22.5 44.5 307.05
23 44.5 301.593
23.5 44.5 298.964
24 44.5 283.893
24.5 44.5 267.291
25 44.5 248.687
25.5 44.5 226.507
26 44.5 203.113
26.5 44.5 192.666
27 44.5 179.781
27.5 44.5 175.365
28 44.5 161.157
28.5 44.5 151.837
29 44.5 141.862
29.5 44.5 133.457
30 44.5 125.865
30.5 44.5 113.39
31 44.5 93.7004
31.5 44.5 79.516
32 44.5 74.0457
32.5 44.5 72.8354
33 44.5 77.6918
33.5 44.5 76.8591
34 44.5 74.2686
34.5 44.5 71.1974
35 44.5 65.3803
35.5 44.5 62.0541
36 44.5 69.8007
36.5 44.5 76.6909
37 44.5 84.5286
37.5 44.5 100.363
38 44.5 109.631
38.5 44.5 126.524
39 44.5 135.378
39.5 44.5 153.287
40 44.5 162.671
40.5 44.5 168.928
41 44.5 175.649
41.5 44.5 185.836
42 44.5 194.206
42.5 44.5 208.506
43 44.5 224.996
43.5 44.5 238.228
44 44.5 255.951
44.5 44.5 263.238
45 44.5 268.646
45.5 44.5 266.364
46 44.5 268.048
46.5 44.5 276.197
47 44.5 279.552
47.5 44.5 282.742
48 44.5 281.253
48.5 44.5 285.82
49 44.5 296.988
49.5 44.5 304.786
50 44.5 312.459
50.5 44.5 331.155
51 44.5 347.723
51.5 44.5 357.318
52 44.5 369.551
52.5 44.5 366.788
53 44.5 358.762
53.5 44.5 343.683
54 44.5 330.922
54.5 44.5 313.566
55 44.5 304.352
55.5 44.5 299.067
56 44.5 288.952
56.5 44.5 287.515
57 44.5 286.463
57.5 44.5 292.218
58 44.5 291.873
58.5 44.5 292.224
59 44.5 284.433
59.5 44.5 285.297
60 44.5 282.825
20 45 328.671
20.5 45 324.064
21 45 326.892
21.5 45 310.572
22 45 299.581
22.5 45 296.773
23 45 291.644
23.5 45 281.198
24 45 277.243
24.5 45 260.098
25 45 245.729
25.5 45 217.403
26 45 199.29
26.5 45 187.697
27 45 182.036
27.5 45 173.379
28 45 165.296
28.5 45 148.999
29 45 137.208
29.5 45 133.853
30 45 126.532
30.5 45 111.335
31 45 93.0761
31.5 45 79.9979
32 45 73.1051
32.5 45 71.0669
33 45 81.0175
33.5 45 75.682
34 45 72.1685
34.5 45 74.578
35 45 69.6109
35.5 45 69.3447
36 45 76.254
36.5 45 82.1807
37 45 89.8917
37.5 45 100.585
38 45 120.46
38.5 45 129.64
39 45 142.934
39.5 45 156.216
40 45 171.694
40.5 45 175.488
41 45 182.698
41.5 45 193.954
42 45 203.374
42.5 45 214.806
43 45 221.491
43.5 45 237.478
44 45 255.877
44.5 45 259.113
45 45 267.408
45.5 45 275.762
46 45 275.615
46.5 45 283.465
47 45 292.245
47.5 45 296.734
48 45 299.367
48.5 45 308.955
49 45 317.567
49.5 45 321.275
50 45 328.35
50.5 45 341.111
51 45 356.945
51.5 45 370.902
52 45 378.608
52.5 45 375.801
53 45 374.182
53.5 45 357.925
54 45 349.519
54.5 45 331.711
55 45 323.036
55.5 45 316.067
56 45 309.999
56.5 45 307.091
57 45 308.104
57.5 45 308.66
58 45 307.051
58.5 45 305.136
59 45 293.212
59.5 45 294.218
60 45 291.86
20 45.5 318.604
20.5 45.5 316.8
21 45.5 310.801
21.5 45.5 305.715
22 45.5 297.416
22.5 45.5 292.704
23 45.5 284.781
23.5 45.5 271.826
24 45.5 264.549
24.5 45.5 248.082
25 45.5 228.966
25.5 45.5 211.516
26 45.5 200.321
26.5 45.5 186.688
27 45.5 181.749
27.5 45.5 173.461
28 45.5 162.304
28.5 45.5 150.705
29 45.5 137.952
29.5 45.5 131.08
30 45.5 120.722
30.5 45.5 106.473
31 45.5 96.5392
31.5 45.5 83.7754
32 45.5 71.6862
32.5 45.5 73.0063
33 45.5 76.2868
33.5 45.5 72.9431
34 45.5 67.8016
34.5 45.5 72.4682
35 45.5 72.7743
35.5 45.5 75.4852
36 45.5 84.1123
36.5 45.5 90.7467
37 45.5 98.4073
37.5 45.5 105.997
38 45.5 115.63
38.5 45.5 133.718
39 45.5 146.76
39.5 45.5 156.659
40 45.5 165.917
40.5 45.5 178.086
41 45.5 179.662
41.5 45.5 191.319
42 45.5 196.647
42.5 45.5 210.166
43 45.5 218.255
43.5 45.5 234.433
44 45.5 246.186
44.5 45.5 258.533
45 45.5 270.135
45.5 45.5 282.33
46 45.5 289.965
46.5 45.5 299.284
47 45.5 307.146
47.5 45.5 309.897
48 45.5 317.911
48.5 45.5 327.585
49 45.5 338.199
49.5 45.5 341.528
50 45.5 348.918
50.5 45.5 356.64
51 45.5 371.852
51.5 45.5 380.869
52 45.5 393.589
52.5 45.5 391.653
53 45.5 380.503
53.5 45.5 374.011
54 45.5 366.898
54.5 45.5 355.957
55 45.5 345.831
55.5 45.5 329.295
56 45.5 324.742
56.5 45.5 315.096
57 45.5 310.929
57.5 45.5 313.23
58 45.5 315.597
58.5 45.5 314.977
59 45.5 313.119
59.5 45.5 313.441
60 45.5 310.78
20 46 312.711
20.5 46 308.367
21 46 304.333
21.5 46 299.854
22 46 299.674
22.5 46 286.573
23 46 278.927
23.5 46 263.283
24 46 251.293
24.5 46 238.647
25 46 221.951
25.5 46 204.63
26 46 190.745
26.5 46 188.184
27 46 182.364
27.5 46 175.199
28 46 164.133
28.5 46 142.945
29 46 133.408
29.5 46 128.846
30 46 118.936
30.5 46 104.173
31 46 102.303
31.5 46 80.8022
32 46 72.6893
32.5 46 68.9264
33 46 66.6854
33.5 46 70.7376
34 46 69.4044
34.5 46 75.4177
35 46 68.6042
35.5 46 82.6338
36 46 91.2377
36.5 46 93.608
37 46 99.518
37.5 46 109.862
38 46 116.547
38.5 46 128.277
39 46 142.853
39.5 46 151.124
40 46 165.56
40.5 46 171.098
41 46 180.026
41.5 46 193.032
42 46 194.92
42.5 46 207.221
43 46 219.474
43.5 46 234.829
44 46 244.011
44.5 46 264.52
45 46 273.178
45.5 46 291.003
46 46 311.278
46.5 46 313.747
47 46 313.784
47.5 46 326.657
48 46 340.447
48.5 46 346.507
49 46 352.986
49.5 46 357.983
50 46 354.862
50.5 46 369.108
51 46 385.928
51.5 46 395.698
52 46 412.855
52.5 46 402.094
53 46 397.161
53.5 46 387.285
54 46 375.772
54.5 46 370.418
55 46 359.76
55.5 46 347.431
56 46 329.128
56.5 46 330.741
57 46 323.411
57.5 46 327.224
58 46 324.87
58.5 46 325.047
59 46 326.672
59.5 46 330.604
60 46 331.134
20 46.5 306.709
20.5 46.5 304.329
21 46.5 305.707
21.5 46.5 298.454
22 46.5 298.038
22.5 46.5 290.503
23 46.5 280.546
23.5 46.5 263.895
24 46.5 247.17
24.5 46.5 236.085
25 46.5 220.975
25.5 46.5 208.595
26 46.5 196.302
26.5 46.5 183.565
27 46.5 179.157
27.5 46.5 168.28
28 46.5 156.212
28.5 46.5 137.448
29 46.5 124.009
29.5 46.5 117.592
30 46.5 108.621
30.5 46.5 101.625
31 46.5 93.8559
31.5 46.5 80.7373
32 46.5 75.3009
32.5 46.5 66.1226
33 46.5 62.7435
33.5 46.5 67.0393
34 46.5 73.7136
34.5 46.5 75.0431
35 46.5 80.4258
35.5 46.5 89.6388
36 46.5 101.963
36.5 46.5 105.076
37 46.5 111.548
37.5 46.5 114.755
38 46.5 120.956
38.5 46.5 131.531
39 46.5 144.222
39.5 46.5 149.095
40 46.5 161.668
40.5 46.5 169.361
41 46.5 183.226
41.5 46.5 191.246
42 46.5 205.643
42.5 46.5 212.379
43 46.5 226.371
43.5 46.5 237.993
44 46.5 248.377
44.5 46.5 266.119
45 46.5 285.267
45.5 46.5 297.842
46 46.5 307.721
46.5 46.5 318.678
47 46.5 325.32
47.5 46.5 337.537
48 46.5 349.788
48.5 46.5 356.135
49 46.5 367.569
49.5 46.5 367.95
50 46.5 378.917
50.5 46.5 392.108
51 46.5 398.841
51.5 46.5 414.8
52 46.5 414.473
52.5 46.5 414.447
53 46.5 409.159
53.5 46.5 399.379
54 46.5 391.56
54.5 46.5 381.059
55 46.5 370.703
55.5 46.5 357.872
56 46.5 354.748
56.5 46.5 346.632
57 46.5 343.873
57.5 46.5 336.697
58 46.5 334.599
58.5 46.5 339.741
59 46.5 343.171
59.5 46.5 342.806
60 46.5 341.017
20 47 308.188
20.5 47 303.55
21 47 304.088
21.5 47 300.241
22 47 294.857
22.5 47 288.221
23 47 275.141
23.5 47 262.465
24 47 249.974
24.5 47 233.713
25 47 226.77
25.5 47 207.356
26 47 202.717
26.5 47 181.036
27 47 170.562
27.5 47 155.762
28 47 143.146
28.5 47 125.106
29 47 115.709
29.5 47 107.839
30 47 104.593
30.5 47 97.9594
31 47 88.396
31.5 47 81.0062
32 47 70.1997
32.5 47 66.4091
33 47 63.6355
33.5 47 64.1368
34 47 69.4627
34.5 47 72.9979
35 47 80.5354
35.5 47 94.708
36 47 107.844
36.5 47 108.471
37 47 117.262
37.5 47 126.685
38 47 136.144
38.5 47 138.092
39 47 142.524
39.5 47 150.441
40 47 159.454
40.5 47 177.345
41 47 188.466
41.5 47 197.934
42 47 207.962
42.5 47 219.179
43 47 233.05
43.5 47 244.027
44 47 255.169
44.5 47 277.609
45 47 292.164
45.5 47 303.835
46 47 316.161
46.5 47 327.729
47 47 340.021
47.5 47 348.805
48 47 368.903
48.5 47 369.537
49 47 377.261
49.5 47 383.518
50 47 402.106
50.5 47 409.329
51 47 413.211
51.5 47 424.717
52 47 432.07
52.5 47 426.575
53 47 424.656
53.5 47 413.462
54 47 398.598
54.5 47 386.879
55 47 375.674
55.5 47 374.446
56 47 376.329
56.5 47 366.337
57 47 357.195
57.5 47 353.052
58 47 349.795
58.5 47 353.535
59 47 355.827
59.5 47 350.798
60 47 346.504
20 47.5 300.539
20.5 47.5 302.048
21 47.5 301.813
21.5 47.5 295.781
22 47.5 288.014
22.5 47.5 283.921
23 47.5 274.994
23.5 47.5 261.459
24 47.5 247.919
24.5 47.5 229.973
25 47.5 219.911
25.5 47.5 207.284
26 47.5 194.392
26.5 47.5 177.623
27 47.5 161.955
27.5 47.5 146.133
28 47.5 132.031
28.5 47.5 117.906
29 47.5 108.66
29.5 47.5 106.534
30 47.5 96.2726
30.5 47.5 90.9779
31 47.5 81.6201
31.5 47.5 77.0491
32 47.5 70.0126
32.5 47.5 62.1311
33 47.5 64.8708
33.5 47.5 65.1808
34 47.5 65.9328
34.5 47.5 75.2122
35 47.5 83.5716
35.5 47.5 96.0423
36 47.5 109.182
36.5 47.5 118.538
37 47.5 127.09
37.5 47.5 130.355
38 47.5 138.683
38.5 47.5 138.158
39 47.5 143.492
39.5 47.5 159.706
40 47.5 171.829
40.5 47.5 182.814
41 47.5 190.721
41.5 47.5 201.239
42 47.5 212.22
42.5 47.5 219.227
43 47.5 233.834
43.5 47.5 251.449
44 47.5 264.425
44.5 47.5 282.725
45 47.5 296.536
45.5 47.5 312.507
46 47.5 325.264
46.5 47.5 337.094
47 47.5 349.042
47.5 47.5 362.875
48 47.5 380.843
48.5 47.5 390.546
49 47.5 391.712
49.5 47.5 402.163
50 47.5 414.325
50.5 47.5 422.928
51 47.5 435.375
51.5 47.5 442.648
52 47.5 443.496
52.5 47.5 443.121
53 47.5 438.114
53.5 47.5 425.061
54 47.5 410.545
54.5 47.5 395.655
55 47.5 390.786
55.5 47.5 394.002
56 47.5 393.595
56.5 47.5 377.957
57 47.5 367.9
57.5 47.5 366.222
58 47.5 365.258
58.5 47.5 363.061
59 47.5 356.117
59.5 47.5 354.822
60 47.5 350.622
20 48 300.536
20.5 48 301.802
21 48 304.117
21.5 48 297.017
22 48 290.88
22.5 48 279.344
23 48 274.96
23.5 48 257.881
24 48 239.755
24.5 48 226.302
25 48 212.652
25.5 48 203.818
26 48 190.749
26.5 48 178.095
27 48 152.156
27.5 48 139.002
28 48 109.761
28.5 48 113.364
29 48 104.861
29.5 48 99.3219
30 48 86.6687
30.5 48 88.5005
31 48 74.9475
31.5 48 75.5316
32 48 65.7229
32.5 48 67.2171
33 48 60.4062
33.5 48 60.8921
34 48 55.8647
34.5 48 72.9027
35 48 80.0683
35.5 48 97.345
36 48 111.619
36.5 48 117.09
37 48 127.293
37.5 48 130.277
38 48 141.092
38.5 48 142.465
39 48 148.028
39.5 48 163.329
40 48 176.293
40.5 48 185.312
41 48 198.29
41.5 48 210.287
42 48 218.164
42.5 48 224.748
43 48 232.909
43.5 48 254.966
44 48 269.619
44.5 48 285.491
45 48 302.636
45.5 48 314.109
46 48 337.089
46.5 48 347.021
47 48 358.936
47.5 48 375.405
48 48 397.2
48.5 48 401.756
49 48 406.415
49.5 48 414.452
50 48 434.687
50.5 48 444.583
51 48 454.468
51.5 48 456.906
52 48 471.006
52.5 48 457.627
53 48 449.279
53.5 48 434.347
54 48 418.047
54.5 48 409.028
55 48 403.337
55.5 48 406.085
56 48 412.738
56.5 48 394.9
57 48 376.011
57.5 48 379.591
58 48 379.633
58.5 48 367.727
59 48 358.178
59.5 48 355.296
60 48 364.047
20 48.5 305.539
20.5 48.5 304.088
21 48.5 303.301
21.5 48.5 302.134
22 48.5 291.077
22.5 48.5 277.916
23 48.5 267.149
23.5 48.5 252.553
24 48.5 241.973
24.5 48.5 230.187
25 48.5 219.645
25.5 48.5 210.294
26 48.5 195.401
26.5 48.5 179.794
27 48.5 158.543
27.5 48.5 139.145
28 48.5 124.103
28.5 48.5 112.225
29 48.5 108.31
29.5 48.5 97.1268
30 48.5 89.1156
30.5 48.5 88.3119
31 48.5 83.78
31.5 48.5 77.5226
32 48.5 68.8486
32.5 48.5 65.4248
33 48.5 61.783
33.5 48.5 65.1194
34 48.5 62.8591
34.5 48.5 74.4615
35 48.5 79.8896
35.5 48.5 91.1707
36 48.5 100.096
36.5 48.5 112.22
37 48.5 123.632
37.5 48.5 134.257
38 48.5 133.099
38.5 48.5 141.401
39 48.5 147.578
39.5 48.5 162.438
40 48.5 171.223
40.5 48.5 181.735
41 48.5 193.703
41.5 48.5 208.104
42 48.5 216.204
42.5 48.5 225.36
43 48.5 235.792
43.5 48.5 252.612
44 48.5 269.118
44.5 48.5 284.725
45 48.5 301.321
45.5 48.5 315.127
46 48.5 330.394
46.5 48.5 349.539
47 48.5 364.833
47.5 48.5 382.054
48 48.5 392.406
48.5 48.5 402.046
49 48.5 417.356
49.5 48.5 430.71
50 48.5 438.88
50.5 48.5 455.116
51 48.5 461.414
51.5 48.5 470.326
52 48.5 477.073
52.5 48.5 472.157
53 48.5 461.007
53.5 48.5 450.903
54 48.5 439.121
54.5 48.5 424.696
55 48.5 424.15
55.5 48.5 418.348
56 48.5 414.309
56.5 48.5 399.959
57 48.5 387.7
57.5 48.5 382.788
58 48.5 377.254
58.5 48.5 375.95
59 48.5 363.919
59.5 48.5 359.108
60 48.5 360.312
20 49 312.388
20.5 49 310.504
21 49 308.295
21.5 49 303.385
22 49 297.375
22.5 49 283.204
23 49 260.978
23.5 49 255.514
24 49 240.939
24.5 49 232.484
25 49 225.001
25.5 49 215.345
26 49 198.833
26.5 49 181.155
27 49 162.658
27.5 49 146.082
28 49 131.438
28.5 49 116.155
29 49 111.144
29.5 49 103.03
30 49 100.333
30.5 49 87.9056
31 49 85.0982
31.5 49 80.6557
32 49 78.5359
32.5 49 71.7505
33 49 68.1986
33.5 49 67.4361
34 49 70.4462
34.5 49 68.353
35 49 79.4239
35.5 49 83.5416
36 49 90.7578
36.5 49 103.499
37 49 121.485
37.5 49 128.133
38 49 130.932
38.5 49 134.817
39 49 145.313
39.5 49 161.167
40 49 164.698
40.5 49 183.741
41 49 201.131
41.5 49 206.439
42 49 222.547
42.5 49 227.758
43 49 236.605
43.5 49 249.528
44 49 263.352
44.5 49 284.141
45 49 295.612
45.5 49 314.216
46 49 325.746
46.5 49 350.393
47 49 369.475
47.5 49 385.118
48 49 394.929
48.5 49 413.283
49 49 422.12
49.5 49 437.861
50 49 443.501
50.5 49 461.978
51 49 476.138
51.5 49 483.15
52 49 491.809
52.5 49 481.869
53 49 476.482
53.5 49 459.356
54 49 449.356
54.5 49 438.161
55 49 439.56
55.5 49 429.432
56 49 415.266
56.5 49 402.77
57 49 391.807
57.5 49 383.309
58 49 384.165
58.5 49 377.207
59 49 370.294
59.5 49 356.058
60 49 358.022
20 49.5 320.325
20.5 49.5 318.508
21 49.5 317.496
21.5 49.5 309.588
22 49.5 301.011
22.5 49.5 283.401
23 49.5 266.417
23.5 49.5 253.915
24 49.5 239.519
24.5 49.5 232.96
25 49.5 220.535
25.5 49.5 210.968
26 49.5 200.668
26.5 49.5 180.428
27 49.5 165.849
27.5 49.5 152.966
28 49.5 141.211
28.5 49.5 123.61
29 49.5 112.503
29.5 49.5 98.2895
30 49.5 90.3834
30.5 49.5 81.835
31 49.5 80.9034
31.5 49.5 80.9756
32 49.5 75.3156
32.5 49.5 67.4469
33 49.5 62.3204
33.5 49.5 66.6719
34 49.5 63.9652
34.5 49.5 64.606
35 49.5 75.1513
35.5 49.5 81.2966
36 49.5 88.0527
36.5 49.5 96.9349
37 49.5 109.382
37.5 49.5 124.653
38 49.5 129.546
38.5 49.5 133.993
39 49.5 146.244
39.5 49.5 157.771
40 49.5 167.253
40.5 49.5 180.923
41 49.5 189.193
41.5 49.5 204.216
42 49.5 213.903
42.5 49.5 226.73
43 49.5 232.234
43.5 49.5 247.488
44 49.5 262.516
44.5 49.5 282.655
45 49.5 294.934
45.5 49.5 309.858
46 49.5 326.974
46.5 49.5 352.386
47 49.5 372.616
47.5 49.5 387.734
48 49.5 400.543
48.5 49.5 419.385
49 49.5 433.656
49.5 49.5 450.526
50 49.5 465.565
50.5 49.5 476.323
51 49.5 487.891
51.5 49.5 496.435
52 49.5 503.797
52.5 49.5 499.71
53 49.5 487.839
53.5 49.5 475.033
54 49.5 460.67
54.5 49.5 452.355
55 49.5 446.154
55.5 49.5 434.051
56 49.5 421.66
56.5 49.5 410.884
57 49.5 401.012
57.5 49.5 389.731
58 49.5 379.163
58.5 49.5 373.298
59 49.5 365.468
59.5 49.5 350.514
60 49.5 344.163
20 50 332.197
20.5 50 328.555
21 50 324.791
21.5 50 312.035
22 50 306.297
22.5 50 280.658
23 50 262.972
23.5 50 254.172
24 50 242.743
24.5 50 233.554
25 50 227.513
25.5 50 207.059
26 50 198.397
26.5 50 185.57
27 50 166.967
27.5 50 156.466
28 50 143.517
28.5 50 126.298
29 50 104.021
29.5 50 98.5353
30 50 81.0623
30.5 50 75.5977
31 50 73.7807
31.5 50 75.8036
32 50 77.0484
32.5 50 69.2546
33 50 60.7041
33.5 50 56.7383
34 50 57.7849
34.5 50 57.9345
35 50 61.8458
35.5 50 75.1447
36 50 80.9889
36.5 50 93.3973
37 50 110.317
37.5 50 117.832
38 50 127.568
38.5 50 129.396
39 50 139.491
39.5 50 151.005
40 50 171.096
40.5 50 173.675
41 50 181.396
41.5 50 194.798
42 50 210.506
42.5 50 219.051
43 50 226.116
43.5 50 248.83
44 50 270.244
44.5 50 281.411
45 50 291.677
45.5 50 312.208
46 50 336.116
46.5 50 353.581
47 50 376.884
47.5 50 396.689
48 50 416.162
48.5 50 428.178
49 50 448.774
49.5 50 462.703
50 50 477.853
50.5 50 485.226
51 50 499.727
51.5 50 510.122
52 50 513.759
52.5 50 506.336
53 50 502.404
53.5 50 485.103
54 50 474.63
54.5 50 465.272
55 50 451.145
55.5 50 440.164
56 50 426.615
56.5 50 416.305
57 50 401.006
57.5 50 387.402
58 50 377.162
58.5 50 367.91
59 50 355.8
59.5 50 347.027
60 50 327.402
